_id,name,category,category2,categories,app_url,short_description,wish_list_count,status,call_to_action,small_img,long_img,guiorder
SampleApp~~Advertising & Media Services,SampleApp~~Advertising & Media Services,AppCategory~~050 Design & Media,"",AppCategory~~050 Design & Media,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~160 Advertising&Media Services')","Showcase, projects, designs (pdf, images, attachments)",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/21-reveal.png,160
SampleApp~~Art Gallery,SampleApp~~Art Gallery,AppCategory~~100 Food & Travel,AppCategory~~020 Booking & Appointments,AppCategory~~100 Food & TravelAppCategory~~020 Booking & Appointments,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~470 Art Gallery')","Tickets, shop, gallery, presentation, workshops",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/under-construction.jpg,470
SampleApp~~Barber shop,SampleApp~~Barber shop,AppCategory~~020 Booking & Appointments,"",AppCategory~~020 Booking & Appointments,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~210 Barber shop')","Appointments, Galery, Showcase, Supplies/Beauty products, Services, Prices",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/72-razor.png,210
SampleApp~~Beauty Salon,SampleApp~~Beauty Salon,AppCategory~~020 Booking & Appointments,"",AppCategory~~020 Booking & Appointments,/en-cosmo-cb8670-363636-Clean/frmdb-apps/beauty-salon/index.html?frmdbRender=editor,"Appointments, Galery, Showcase, Supplies/Beauty products, Services, Prices",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/beauty.jpg,220
SampleApp~~Bike store and service,SampleApp~~Bike store and service,AppCategory~~020 Booking & Appointments,AppCategory~~040 Maintenance & Support,AppCategory~~020 Booking & AppointmentsAppCategory~~040 Maintenance & Support,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~240 Bike store and service')","Galery, online store, service appointments&status",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/under-construction.jpg,240
SampleApp~~Blog,SampleApp~~Blog,AppCategory~~050 Design & Media,"",AppCategory~~050 Design & Media,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~070 Blog')","Blog Posts, Writers, Embed Blog section in any web app",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/100-blanca.png,070
SampleApp~~Book Publishers,SampleApp~~Book Publishers,AppCategory~~050 Design & Media,"",AppCategory~~050 Design & Media,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~140 Book Publishers')","Portfolio, Inventory, ",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/24-book.png,140
SampleApp~~Business Model Canvas,SampleApp~~Business Model Canvas,AppCategory~~070 Startup Management,AppCategory~~030 Business Administration,AppCategory~~070 Startup ManagementAppCategory~~030 Business Administration,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~300 Business Model Canvas')","Key Activities, partners, key resources, channels, costs, revenues, customer segmentation",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/under-construction.jpg,300
SampleApp~~Business Plan,SampleApp~~Business Plan,AppCategory~~070 Startup Management,AppCategory~~030 Business Administration,AppCategory~~070 Startup ManagementAppCategory~~030 Business Administration,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~290 Business Plan')","Forecasts, cash flow, team, projects",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/65-businessbox.png,290
SampleApp~~CV/ Resume,SampleApp~~CV/ Resume,AppCategory~~Personal,"",AppCategory~~Personal,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~450 CV/ Resume')","Profiles, Portofolio, Presentation",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/98-profile.png,450
SampleApp~~Credit Broker,SampleApp~~Credit Broker,AppCategory~~080 Consulting,"",AppCategory~~080 Consulting,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~400 Credit Broker')","Comparative Offers, Credit Products, Customers, Policies, Presentation",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/under-construction.jpg,400
SampleApp~~Dental services,SampleApp~~Dental services,AppCategory~~060 Medical & Health,"",AppCategory~~060 Medical & Health,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~120 Dental services')","Presentation website, appointments, patients",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/87-dentist.png,120
SampleApp~~Design services ,SampleApp~~Design services ,AppCategory~~050 Design & Media,"",AppCategory~~050 Design & Media,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~090 Design services ')","Portfolio, customer plans, designs (pdf,images, attachments)",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/50-interior.png,090
SampleApp~~Digital Creative Agency,SampleApp~~Digital Creative Agency,AppCategory~~050 Design & Media,"",AppCategory~~050 Design & Media,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~170 Digital Creative Agency')","Showcase, projects, designs (pdf, images, attachments)",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/16-datarc.png,170
SampleApp~~Event Planning,SampleApp~~Event Planning,AppCategory~~020 Booking & Appointments,"",AppCategory~~020 Booking & Appointments,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~370 Event Planning')","Attendies, speakers, topics, scheduals,presentation",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/67-the-real-wedding.png,370
SampleApp~~Exhibition area,SampleApp~~Exhibition area,AppCategory~~100 Food & Travel,AppCategory~~020 Booking & Appointments,AppCategory~~100 Food & TravelAppCategory~~020 Booking & Appointments,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~490 Exhibition area')","",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/under-construction.jpg,490
SampleApp~~Expenses & budgets,SampleApp~~Expenses & budgets,AppCategory~~030 Business Administration,AppCategory~~070 Startup Management,AppCategory~~030 Business AdministrationAppCategory~~070 Startup Management,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~060 Expenses & budgets')","Forecasts, receipts, reports",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/expenses.jpg,060
SampleApp~~Financial Advisers,SampleApp~~Financial Advisers,AppCategory~~080 Consulting,"",AppCategory~~080 Consulting,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~190 Financial Advisers')","Presentation website, customers portfolio, testimonials, paperless financial documents",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/under-construction.jpg,190
SampleApp~~Gym,SampleApp~~Gym,AppCategory~~090 Sports & Fitness,"",AppCategory~~090 Sports & Fitness,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~260 Gym')","Galery, trainers, class appointments, members",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/under-construction.jpg,260
